reprezentacja;numer;pozycja;zawodnik;data_urodzenia_wiek;mecze;gole;klub;kraj_klubu;gra_w_rodzimej_lidze
Czech Republic;15;FW;Pavel Šulc;(2000-12-29)29 December 2000 (aged 25);21;5;Lyon;France;FALSE
Czech Republic;16;GK;Jindřich Staněk;(1996-04-27)27 April 1996 (aged 30);14;0;Slavia Prague;Czech Republic;TRUE
Czech Republic;17;MF;Lukáš Provod;(1996-10-23)23 October 1996 (aged 29);38;3;Slavia Prague;Czech Republic;TRUE
Czech Republic;18;MF;Michal Sadílek;(1999-05-31)31 May 1999 (aged 27);35;1;Slavia Prague;Czech Republic;TRUE
Czech Republic;19;FW;Tomáš Chorý;(1995-01-26)26 January 1995 (aged 31);22;7;Slavia Prague;Czech Republic;TRUE
Czech Republic;20;DF;Jaroslav Zelený;(1992-08-20)20 August 1992 (aged 33);23;0;Sparta Prague;Czech Republic;TRUE
Czech Republic;21;DF;David Douděra;(1998-05-31)31 May 1998 (aged 28);17;2;Slavia Prague;Czech Republic;TRUE
Czech Republic;22;MF;Tomáš Souček;(1995-02-27)27 February 1995 (aged 31);90;17;West Ham United;England;FALSE
Czech Republic;23;GK;Lukáš Horníček;(2002-07-13)13 July 2002 (aged 23);1;0;Braga;Portugal;FALSE
Czech Republic;24;MF;Alexandr Sojka;(2003-04-02)2 April 2003 (aged 23);2;0;Viktoria Plzeň;Czech Republic;TRUE
Czech Republic;25;MF;Hugo Sochůrek;(2008-06-07)7 June 2008 (aged 18);1;0;Sparta Prague;Czech Republic;TRUE
Czech Republic;26;FW;Denis Višinský;(2003-03-21)21 March 2003 (aged 23);2;1;Viktoria Plzeň;Czech Republic;TRUE
Mexico;1;GK;Raúl Rangel;(2000-02-25)25 February 2000 (aged 26);14;0;Guadalajara;Mexico;TRUE
Mexico;2;DF;Jorge Sánchez;(1997-12-10)10 December 1997 (aged 28);59;3;PAOK;Greece;FALSE
Mexico;3;DF;César Montes;(1997-02-24)24 February 1997 (aged 29);67;4;Lokomotiv Moscow;Russia;FALSE
Mexico;4;DF;Edson Álvarez (captain);(1997-10-24)24 October 1997 (aged 28);98;7;Fenerbahçe;Turkey;FALSE
Mexico;5;DF;Johan Vásquez;(1998-10-22)22 October 1998 (aged 27);46;3;Genoa;Italy;FALSE
Mexico;6;MF;Érik Lira;(2000-05-08)8 May 2000 (aged 26);25;0;Cruz Azul;Mexico;TRUE
Mexico;7;MF;Luis Romo;(1995-06-05)5 June 1995 (aged 31);63;4;Guadalajara;Mexico;TRUE
Mexico;8;MF;Álvaro Fidalgo;(1997-04-09)9 April 1997 (aged 29);4;0;Real Betis;Spain;FALSE
Mexico;9;FW;Raúl Jiménez;(1991-05-05)5 May 1991 (aged 35);124;44;Fulham;England;FALSE
Mexico;10;FW;Alexis Vega;(1997-11-25)25 November 1997 (aged 28);52;7;Toluca;Mexico;TRUE
Mexico;11;FW;Santiago Giménez;(2001-04-18)18 April 2001 (aged 25);47;6;Milan;Italy;FALSE
Mexico;12;GK;Carlos Acevedo;(1996-04-19)19 April 1996 (aged 30);7;0;Santos Laguna;Mexico;TRUE
Mexico;13;GK;Guillermo Ochoa;(1985-07-13)13 July 1985 (aged 40);152;0;AEL Limassol;Cyprus;FALSE
Mexico;14;FW;Armando González;(2003-04-20)20 April 2003 (aged 23);7;1;Guadalajara;Mexico;TRUE
Mexico;15;DF;Israel Reyes;(2000-05-23)23 May 2000 (aged 26);34;2;América;Mexico;TRUE
Mexico;16;FW;Julián Quiñones;(1997-03-24)24 March 1997 (aged 29);22;2;Al-Qadsiah;Saudi Arabia;FALSE
Mexico;17;MF;Orbelín Pineda;(1996-03-24)24 March 1996 (aged 30);92;12;AEK Athens;Greece;FALSE
Mexico;18;MF;Obed Vargas;(2005-08-05)5 August 2005 (aged 20);6;0;Atlético Madrid;Spain;FALSE
Mexico;19;MF;Gilberto Mora;(2008-10-14)14 October 2008 (aged 17);8;0;Tijuana;Mexico;TRUE
Mexico;20;DF;Mateo Chávez;(2004-05-12)12 May 2004 (aged 22);10;0;AZ;Netherlands;FALSE
Mexico;21;FW;César Huerta;(2000-12-03)3 December 2000 (aged 25);26;3;Anderlecht;Belgium;FALSE
Mexico;22;FW;Guillermo Martínez;(1995-03-15)15 March 1995 (aged 31);12;3;Pumas UNAM;Mexico;TRUE
Mexico;23;DF;Jesús Gallardo;(1994-08-15)15 August 1994 (aged 31);121;3;Toluca;Mexico;TRUE
Mexico;24;MF;Luis Chávez;(1996-01-15)15 January 1996 (aged 30);45;5;Dynamo Moscow;Russia;FALSE
Mexico;25;FW;Roberto Alvarado;(1998-09-07)7 September 1998 (aged 27);67;5;Guadalajara;Mexico;TRUE
Mexico;26;MF;Brian Gutiérrez;(2003-06-17)17 June 2003 (aged 22);7;2;Guadalajara;Mexico;TRUE
South Africa;1;GK;Ronwen Williams (captain);(1992-01-21)21 January 1992 (aged 34);62;0;Mamelodi Sundowns;South Africa;TRUE
South Africa;2;DF;Thabang Matuludi;(1999-01-14)14 January 1999 (aged 27);3;0;Polokwane City;South Africa;TRUE
South Africa;3;DF;Khulumani Ndamane;(2004-02-05)5 February 2004 (aged 22);5;0;Mamelodi Sundowns;South Africa;TRUE
South Africa;4;MF;Teboho Mokoena;(1997-01-24)24 January 1997 (aged 29);51;9;Mamelodi Sundowns;South Africa;TRUE
South Africa;5;MF;Thalente Mbatha;(2000-03-06)6 March 2000 (aged 26);15;3;Orlando Pirates;South Africa;TRUE
South Africa;6;DF;Aubrey Modiba;(1995-07-22)22 July 1995 (aged 30);44;3;Mamelodi Sundowns;South Africa;TRUE
South Africa;7;FW;Oswin Appollis;(2001-08-25)25 August 2001 (aged 24);26;8;Orlando Pirates;South Africa;TRUE
South Africa;8;FW;Tshepang Moremi;(2000-10-02)2 October 2000 (aged 25);10;1;Orlando Pirates;South Africa;TRUE
South Africa;9;FW;Lyle Foster;(2000-09-03)3 September 2000 (aged 25);27;10;Burnley;England;FALSE
South Africa;10;FW;Relebohile Mofokeng;(2004-10-23)23 October 2004 (aged 21);13;0;Orlando Pirates;South Africa;TRUE
South Africa;11;MF;Themba Zwane;(1989-08-03)3 August 1989 (aged 36);54;12;Mamelodi Sundowns;South Africa;TRUE
South Africa;12;FW;Thapelo Maseko;(2003-11-11)11 November 2003 (aged 22);10;1;AEL Limassol;Cyprus;FALSE
South Africa;13;MF;Sphephelo Sithole;(1999-03-03)3 March 1999 (aged 27);28;1;Tondela;Portugal;FALSE
South Africa;14;DF;Mbekezeli Mbokazi;(2005-09-19)19 September 2005 (aged 20);10;1;Chicago Fire FC;United States;FALSE
South Africa;15;FW;Iqraam Rayners;(1995-12-19)19 December 1995 (aged 30);14;4;Mamelodi Sundowns;South Africa;TRUE
South Africa;16;GK;Sipho Chaine;(1996-12-14)14 December 1996 (aged 29);4;0;Orlando Pirates;South Africa;TRUE
South Africa;17;FW;Evidence Makgopa;(2000-06-05)5 June 2000 (aged 26);26;6;Orlando Pirates;South Africa;TRUE
South Africa;18;DF;Samukele Kabini;(2004-03-15)15 March 2004 (aged 22);6;0;Molde;Norway;FALSE
South Africa;19;DF;Nkosinathi Sibisi;(1995-09-22)22 September 1995 (aged 30);20;0;Orlando Pirates;South Africa;TRUE
South Africa;20;DF;Khuliso Mudau;(1995-04-26)26 April 1995 (aged 31);32;1;Mamelodi Sundowns;South Africa;TRUE
South Africa;21;DF;Ime Okon;(2004-02-20)20 February 2004 (aged 22);8;1;Hannover 96;Germany;FALSE
South Africa;22;GK;Ricardo Goss;(1994-04-02)2 April 1994 (aged 32);5;0;Siwelele;South Africa;TRUE
South Africa;23;MF;Jayden Adams;(2001-05-05)5 May 2001 (aged 25);5;0;Mamelodi Sundowns;South Africa;TRUE
South Africa;24;DF;Olwethu Makhanya;(2004-04-30)30 April 2004 (aged 22);1;0;Philadelphia Union;United States;FALSE
South Africa;25;FW;Kamogelo Sebelebele;(2002-07-21)21 July 2002 (aged 23);3;0;Orlando Pirates;South Africa;TRUE
South Africa;26;DF;Bradley Cross;(2001-01-30)30 January 2001 (aged 25);1;0;Kaizer Chiefs;South Africa;TRUE
South Korea;1;GK;Kim Seung-gyu;(1990-09-30)30 September 1990 (aged 35);87;0;FC Tokyo;Japan;FALSE
South Korea;2;DF;Lee Han-beom;(2002-06-17)17 June 2002 (aged 23);8;0;Midtjylland;Denmark;FALSE
South Korea;3;MF;Lee Gi-hyuk;(2000-07-07)7 July 2000 (aged 25);3;0;Gangwon FC;South Korea;TRUE
South Korea;4;DF;Kim Min-jae;(1996-11-15)15 November 1996 (aged 29);79;4;Bayern Munich;Germany;FALSE
South Korea;5;DF;Kim Tae-hyeon;(2000-09-17)17 September 2000 (aged 25);7;0;Kashima Antlers;Japan;FALSE
South Korea;6;MF;Hwang In-beom;(1996-09-20)20 September 1996 (aged 29);73;6;Feyenoord;Netherlands;FALSE
South Korea;7;FW;Son Heung-min (captain);(1992-07-08)8 July 1992 (aged 33);144;56;Los Angeles FC;United States;FALSE
South Korea;8;MF;Paik Seung-ho;(1997-03-17)17 March 1997 (aged 29);27;3;Birmingham City;England;FALSE
South Korea;9;FW;Cho Gue-sung;(1998-01-25)25 January 1998 (aged 28);44;12;Midtjylland;Denmark;FALSE
South Korea;10;MF;Lee Jae-sung;(1992-08-10)10 August 1992 (aged 33);105;15;Mainz 05;Germany;FALSE
South Korea;11;MF;Hwang Hee-chan;(1996-01-26)26 January 1996 (aged 30);79;17;Wolverhampton Wanderers;England;FALSE
South Korea;12;GK;Song Bum-keun;(1997-10-15)15 October 1997 (aged 28);3;0;Jeonbuk Hyundai Motors;South Korea;TRUE
South Korea;13;DF;Lee Tae-seok;(2002-07-28)28 July 2002 (aged 23);15;1;Austria Wien;Austria;FALSE
South Korea;14;DF;Cho Wi-je;(2001-08-25)25 August 2001 (aged 24);1;0;Jeonbuk Hyundai Motors;South Korea;TRUE
South Korea;15;DF;Kim Moon-hwan;(1995-08-01)1 August 1995 (aged 30);35;0;Daejeon Hana Citizen;South Korea;TRUE
South Korea;16;DF;Park Jin-seob;(1995-10-23)23 October 1995 (aged 30);14;1;Zhejiang;China;FALSE
South Korea;17;MF;Bae Jun-ho;(2003-08-21)21 August 2003 (aged 22);13;2;Stoke City;England;FALSE
South Korea;18;FW;Oh Hyeon-gyu;(2001-04-12)12 April 2001 (aged 25);27;6;Beşiktaş;Turkey;FALSE
South Korea;19;MF;Lee Kang-in;(2001-02-19)19 February 2001 (aged 25);47;11;Paris Saint-Germain;France;FALSE
South Korea;20;MF;Yang Hyun-jun;(2002-05-25)25 May 2002 (aged 24);9;0;Celtic;Scotland;FALSE
South Korea;21;GK;Jo Hyeon-woo;(1991-09-25)25 September 1991 (aged 34);48;0;Ulsan HD;South Korea;TRUE
South Korea;22;DF;Seol Young-woo;(1998-12-05)5 December 1998 (aged 27);34;0;Red Star Belgrade;Serbia;FALSE
South Korea;23;DF;Jens Castrop;(2003-07-29)29 July 2003 (aged 22);7;0;Borussia Mönchengladbach;Germany;FALSE
South Korea;24;MF;Kim Jin-gyu;(1997-02-24)24 February 1997 (aged 29);22;3;Jeonbuk Hyundai Motors;South Korea;TRUE
South Korea;25;MF;Eom Ji-sung;(2002-05-09)9 May 2002 (aged 24);9;2;Swansea City;Wales;FALSE
South Korea;26;MF;Lee Dong-gyeong;(1997-09-20)20 September 1997 (aged 28);18;4;Ulsan HD;South Korea;TRUE
Bosnia and Herzegovina;1;GK;Nikola Vasilj;(1995-12-02)2 December 1995 (aged 30);26;0;FC St. Pauli;Germany;FALSE
Bosnia and Herzegovina;2;DF;Nihad Mujakić;(1998-04-15)15 April 1998 (aged 28);12;1;Gaziantep;Turkey;FALSE
Bosnia and Herzegovina;3;DF;Dennis Hadžikadunić;(1998-07-09)9 July 1998 (aged 27);32;0;Sampdoria;Italy;FALSE
Bosnia and Herzegovina;4;DF;Tarik Muharemović;(2003-02-28)28 February 2003 (aged 23);14;1;Sassuolo;Italy;FALSE
Bosnia and Herzegovina;5;DF;Sead Kolašinac;(1993-06-20)20 June 1993 (aged 32);65;0;Atalanta;Italy;FALSE
Bosnia and Herzegovina;6;MF;Benjamin Tahirović;(2003-03-03)3 March 2003 (aged 23);28;2;Brøndby;Denmark;FALSE
Bosnia and Herzegovina;7;DF;Amar Dedić;(2002-08-18)18 August 2002 (aged 23);28;1;Benfica;Portugal;FALSE
Bosnia and Herzegovina;8;MF;Armin Gigović;(2002-04-06)6 April 2002 (aged 24);20;1;Young Boys;Switzerland;FALSE
Bosnia and Herzegovina;9;FW;Samed Baždar;(2004-01-31)31 January 2004 (aged 22);13;1;Jagiellonia Białystok;Poland;FALSE
Bosnia and Herzegovina;10;FW;Ermedin Demirović;(1998-03-25)25 March 1998 (aged 28);40;4;VfB Stuttgart;Germany;FALSE
Bosnia and Herzegovina;11;FW;Edin Džeko (captain);(1986-03-17)17 March 1986 (aged 40);148;73;Schalke 04;Germany;FALSE
Bosnia and Herzegovina;12;GK;Mladen Jurkas;(2007-10-07)7 October 2007 (aged 18);0;0;Borac Banja Luka;Bosnia and Herzegovina;TRUE
Bosnia and Herzegovina;13;MF;Ivan Bašić;(2002-04-30)30 April 2002 (aged 24);17;0;Astana;Kazakhstan;FALSE
Bosnia and Herzegovina;14;MF;Ivan Šunjić;(1996-10-09)9 October 1996 (aged 29);11;0;Pafos;Cyprus;FALSE
Bosnia and Herzegovina;15;MF;Amar Memić;(2001-01-20)20 January 2001 (aged 25);13;1;Viktoria Plzeň;Czech Republic;FALSE
Bosnia and Herzegovina;16;MF;Amir Hadžiahmetović;(1997-03-08)8 March 1997 (aged 29);36;0;Hull City;England;FALSE
Bosnia and Herzegovina;17;MF;Dženis Burnić;(1998-05-22)22 May 1998 (aged 28);20;0;Karlsruher SC;Germany;FALSE
Bosnia and Herzegovina;18;DF;Nikola Katić;(1996-10-10)10 October 1996 (aged 29);17;2;Schalke 04;Germany;FALSE
Bosnia and Herzegovina;19;FW;Kerim Alajbegović;(2007-09-21)21 September 2007 (aged 18);10;1;Red Bull Salzburg;Austria;FALSE
Bosnia and Herzegovina;20;FW;Esmir Bajraktarević;(2005-03-10)10 March 2005 (aged 21);16;1;PSV Eindhoven;Netherlands;FALSE
Bosnia and Herzegovina;21;DF;Stjepan Radeljić;(1997-09-05)5 September 1997 (aged 28);5;0;Rijeka;Croatia;FALSE
Bosnia and Herzegovina;22;GK;Martin Zlomislić;(1998-08-16)16 August 1998 (aged 27);3;0;Rijeka;Croatia;FALSE
Bosnia and Herzegovina;23;FW;Haris Tabaković;(1994-06-20)20 June 1994 (aged 31);10;4;Borussia Mönchengladbach;Germany;FALSE
Bosnia and Herzegovina;24;DF;Arjan Malić;(2005-08-28)28 August 2005 (aged 20);8;0;Sturm Graz;Austria;FALSE
Bosnia and Herzegovina;25;FW;Jovo Lukić;(1998-11-28)28 November 1998 (aged 27);3;0;Universitatea Cluj;Romania;FALSE
Bosnia and Herzegovina;26;MF;Ermin Mahmić;(2005-03-14)14 March 2005 (aged 21);2;0;Slovan Liberec;Czech Republic;FALSE
Canada;1;GK;Dayne St. Clair;(1997-05-09)9 May 1997 (aged 29);20;0;Inter Miami CF;United States;FALSE
Canada;2;DF;Alistair Johnston;(1998-10-08)8 October 1998 (aged 27);58;1;Celtic;Scotland;FALSE
Canada;3;DF;Alfie Jones;(1997-10-07)7 October 1997 (aged 28);2;0;Middlesbrough;England;FALSE
Canada;4;DF;Luc de Fougerolles;(2005-10-12)12 October 2005 (aged 20);13;0;Dender EH;Belgium;FALSE
Canada;5;DF;Joel Waterman;(1996-01-24)24 January 1996 (aged 30);17;0;Chicago Fire FC;United States;FALSE
Canada;6;MF;Mathieu Choinière;(1999-02-07)7 February 1999 (aged 27);23;0;Los Angeles FC;United States;FALSE
Canada;7;MF;Stephen Eustáquio;(1996-12-21)21 December 1996 (aged 29);56;4;Los Angeles FC;United States;FALSE
Canada;8;MF;Ismaël Koné;(2002-06-16)16 June 2002 (aged 23);40;4;Sassuolo;Italy;FALSE
Canada;9;FW;Cyle Larin;(1995-04-17)17 April 1995 (aged 31);90;30;Southampton;England;FALSE
Canada;10;FW;Jonathan David;(2000-01-14)14 January 2000 (aged 26);77;39;Juventus;Italy;FALSE
Canada;11;MF;Liam Millar;(1999-09-27)27 September 1999 (aged 26);41;1;Hull City;England;FALSE
Canada;12;FW;Tani Oluwaseyi;(2000-05-15)15 May 2000 (aged 26);24;2;Villarreal;Spain;FALSE
Canada;13;DF;Derek Cornelius;(1997-11-25)25 November 1997 (aged 28);44;1;Rangers;Scotland;FALSE
Canada;14;MF;Jacob Shaffelburg;(1999-11-26)26 November 1999 (aged 26);31;6;Los Angeles FC;United States;FALSE
Canada;15;DF;Moïse Bombito;(2000-03-30)30 March 2000 (aged 26);20;0;Nice;France;FALSE
Canada;16;GK;Maxime Crépeau;(1994-05-11)11 May 1994 (aged 32);32;0;Orlando City SC;United States;FALSE
Canada;17;FW;Tajon Buchanan;(1999-02-08)8 February 1999 (aged 27);60;8;Villarreal;Spain;FALSE
Canada;18;GK;Owen Goodman;(2003-11-27)27 November 2003 (aged 22);0;0;Barnsley;England;FALSE
Canada;19;DF;Alphonso Davies (captain);(2000-11-02)2 November 2000 (aged 25);58;15;Bayern Munich;Germany;FALSE
Canada;20;FW;Ali Ahmed;(2000-10-10)10 October 2000 (aged 25);24;1;Norwich City;England;FALSE
Canada;21;MF;Jonathan Osorio;(1992-06-12)12 June 1992 (aged 33);90;10;Toronto FC;Canada;TRUE
Canada;22;DF;Richie Laryea;(1995-01-07)7 January 1995 (aged 31);75;1;Toronto FC;Canada;TRUE
Canada;23;DF;Niko Sigur;(2003-09-09)9 September 2003 (aged 22);19;2;Hajduk Split;Croatia;FALSE
Canada;24;FW;Promise David;(2001-07-03)3 July 2001 (aged 24);10;3;Union Saint-Gilloise;Belgium;FALSE
Canada;25;MF;Nathan Saliba;(2004-02-07)7 February 2004 (aged 22);15;2;Anderlecht;Belgium;FALSE
Canada;26;FW;Jayden Nelson;(2002-09-26)26 September 2002 (aged 23);14;3;Austin FC;United States;FALSE
Qatar;1;GK;Mahmud Abunada;(2000-02-05)5 February 2000 (aged 26);6;0;Al-Rayyan;Qatar;TRUE
Qatar;2;DF;Pedro Miguel;(1990-08-06)6 August 1990 (aged 35);105;3;Al-Sadd;Qatar;TRUE
Qatar;3;DF;Lucas Mendes;(1990-07-03)3 July 1990 (aged 35);25;1;Al-Wakrah;Qatar;TRUE
Qatar;4;DF;Issa Laye;(1997-12-22)22 December 1997 (aged 28);4;0;Al-Arabi;Qatar;TRUE
Qatar;5;DF;Jassem Gaber;(2002-02-20)20 February 2002 (aged 24);32;1;Al-Rayyan;Qatar;TRUE
Qatar;6;MF;Abdulaziz Hatem;(1990-01-01)1 January 1990 (aged 36);119;11;Al-Rayyan;Qatar;TRUE
Qatar;7;FW;Ahmed Alaaeldin;(1993-01-31)31 January 1993 (aged 33);68;9;Al-Rayyan;Qatar;TRUE
Qatar;8;FW;Edmilson Junior;(1994-08-19)19 August 1994 (aged 31);16;0;Al-Duhail;Qatar;TRUE
Qatar;9;FW;Mohammed Muntari;(1993-12-20)20 December 1993 (aged 32);67;16;Al-Gharafa;Qatar;TRUE
Qatar;10;FW;Hassan Al-Haydos (captain);(1990-12-11)11 December 1990 (aged 35);186;41;Al-Sadd;Qatar;TRUE
Qatar;11;FW;Akram Afif;(1996-11-18)18 November 1996 (aged 29);125;39;Al-Sadd;Qatar;TRUE
Qatar;12;MF;Karim Boudiaf;(1990-09-16)16 September 1990 (aged 35);118;5;Al-Duhail;Qatar;TRUE
Qatar;13;DF;Ayoub Al-Oui;(2005-03-11)11 March 2005 (aged 21);6;0;Al-Gharafa;Qatar;TRUE
Qatar;14;DF;Homam Ahmed;(1999-08-25)25 August 1999 (aged 26);68;3;Cultural Leonesa;Spain;FALSE
Qatar;15;FW;Yusuf Abdurisag;(1999-08-06)6 August 1999 (aged 26);39;3;Al-Wakrah;Qatar;TRUE
Qatar;16;DF;Boualem Khoukhi;(1990-07-09)9 July 1990 (aged 35);116;20;Al-Sadd;Qatar;TRUE
Qatar;17;MF;Ahmed Al-Ganehi;(2000-09-22)22 September 2000 (aged 25);13;1;Al-Gharafa;Qatar;TRUE
Qatar;18;DF;Sultan Al-Brake;(1996-04-07)7 April 1996 (aged 30);17;0;Al-Duhail;Qatar;TRUE
Qatar;19;FW;Almoez Ali;(1996-08-19)19 August 1996 (aged 29);115;55;Al-Duhail;Qatar;TRUE
Qatar;20;MF;Ahmed Fathy;(1993-01-25)25 January 1993 (aged 33);48;0;Al-Arabi;Qatar;TRUE
Qatar;21;GK;Salah Zakaria;(1999-04-24)24 April 1999 (aged 27);8;0;Al-Duhail;Qatar;TRUE
Qatar;22;GK;Meshaal Barsham;(1998-02-14)14 February 1998 (aged 28);52;0;Al-Sadd;Qatar;TRUE
Qatar;23;MF;Assim Madibo;(1996-10-22)22 October 1996 (aged 29);51;0;Al-Wakrah;Qatar;TRUE
Qatar;24;FW;Tahsin Jamshid;(2006-06-16)16 June 2006 (aged 19);3;0;Al-Duhail;Qatar;TRUE
Qatar;25;DF;Al-Hashmi Al-Hussain;(2003-08-15)15 August 2003 (aged 22);8;0;Al-Arabi;Qatar;TRUE
Qatar;26;FW;Mohamed Manai;(2002-10-25)25 October 2002 (aged 23);10;0;Al-Shamal;Qatar;TRUE
Switzerland;1;GK;Gregor Kobel;(1997-12-06)6 December 1997 (aged 28);21;0;Borussia Dortmund;Germany;FALSE
Switzerland;2;DF;Miro Muheim;(1998-03-24)24 March 1998 (aged 28);10;0;Hamburger SV;Germany;FALSE
Switzerland;3;DF;Silvan Widmer;(1993-03-05)5 March 1993 (aged 33);60;5;Mainz 05;Germany;FALSE
Switzerland;4;DF;Nico Elvedi;(1996-09-30)30 September 1996 (aged 29);67;3;Borussia Mönchengladbach;Germany;FALSE
Switzerland;5;DF;Manuel Akanji;(1995-07-19)19 July 1995 (aged 30);81;4;Inter Milan;Italy;FALSE
Switzerland;6;MF;Denis Zakaria;(1996-11-20)20 November 1996 (aged 29);65;3;Monaco;Monaco;FALSE
Switzerland;7;FW;Breel Embolo;(1997-02-14)14 February 1997 (aged 29);86;24;Rennes;France;FALSE
Switzerland;8;MF;Remo Freuler;(1992-04-15)15 April 1992 (aged 34);88;11;Bologna;Italy;FALSE
Switzerland;9;MF;Johan Manzambi;(2005-10-14)14 October 2005 (aged 20);12;3;SC Freiburg;Germany;FALSE
Switzerland;10;MF;Granit Xhaka (captain);(1992-09-27)27 September 1992 (aged 33);146;17;Sunderland;England;FALSE
Switzerland;11;FW;Dan Ndoye;(2000-10-25)25 October 2000 (aged 25);31;8;Nottingham Forest;England;FALSE
Switzerland;12;GK;Yvon Mvogo;(1994-06-06)6 June 1994 (aged 32);13;0;Lorient;France;FALSE
Switzerland;13;DF;Ricardo Rodriguez;(1992-08-25)25 August 1992 (aged 33);138;9;Real Betis;Spain;FALSE
Switzerland;14;MF;Ardon Jashari;(2002-07-30)30 July 2002 (aged 23);8;0;Milan;Italy;FALSE
Switzerland;15;MF;Djibril Sow;(1997-02-06)6 February 1997 (aged 29);52;0;Sevilla;Spain;FALSE
Switzerland;16;FW;Christian Fassnacht;(1993-11-11)11 November 1993 (aged 32);23;5;Young Boys;Switzerland;TRUE
Switzerland;17;FW;Rubén Vargas;(1998-08-05)5 August 1998 (aged 27);61;11;Sevilla;Spain;FALSE
Switzerland;18;DF;Eray Cömert;(1998-02-04)4 February 1998 (aged 28);22;0;Valencia;Spain;FALSE
Switzerland;19;FW;Noah Okafor;(2000-05-24)24 May 2000 (aged 26);25;2;Leeds United;England;FALSE
Switzerland;20;MF;Michel Aebischer;(1997-01-06)6 January 1997 (aged 29);40;2;Pisa;Italy;FALSE
Switzerland;21;GK;Marvin Keller;(2002-07-03)3 July 2002 (aged 23);1;0;Young Boys;Switzerland;TRUE
Switzerland;22;MF;Fabian Rieder;(2002-02-16)16 February 2002 (aged 24);28;1;FC Augsburg;Germany;FALSE
Switzerland;23;FW;Zeki Amdouni;(2000-12-04)4 December 2000 (aged 25);29;11;Burnley;England;FALSE
Switzerland;24;DF;Aurèle Amenda;(2003-07-31)31 July 2003 (aged 22);7;0;Eintracht Frankfurt;Germany;FALSE
Switzerland;25;DF;Luca Jaquez;(2003-06-02)2 June 2003 (aged 23);3;0;VfB Stuttgart;Germany;FALSE
Switzerland;26;FW;Cedric Itten;(1996-12-27)27 December 1996 (aged 29);15;5;Fortuna Düsseldorf;Germany;FALSE
Brazil;1;GK;Alisson;(1992-10-02)2 October 1992 (aged 33);78;0;Liverpool;England;FALSE
Brazil;2;MF;Éderson Silva;(1999-07-07)7 July 1999 (aged 26);3;0;Atalanta;Italy;FALSE
Brazil;3;DF;Gabriel Magalhães;(1997-12-19)19 December 1997 (aged 28);17;1;Arsenal;England;FALSE
Brazil;4;DF;Marquinhos (captain);(1994-05-14)14 May 1994 (aged 32);105;7;Paris Saint-Germain;France;FALSE
Brazil;5;MF;Casemiro;(1992-02-23)23 February 1992 (aged 34);86;9;Manchester United;England;FALSE
Brazil;6;DF;Alex Sandro;(1991-01-26)26 January 1991 (aged 35);45;2;Flamengo;Brazil;TRUE
Brazil;7;FW;Vinícius Júnior;(2000-07-12)12 July 2000 (aged 25);49;9;Real Madrid;Spain;FALSE
Brazil;8;MF;Bruno Guimarães;(1997-11-16)16 November 1997 (aged 28);43;3;Newcastle United;England;FALSE
Brazil;9;FW;Matheus Cunha;(1999-05-27)27 May 1999 (aged 27);23;1;Manchester United;England;FALSE
Brazil;10;FW;Neymar;(1992-02-05)5 February 1992 (aged 34);128;79;Santos;Brazil;TRUE
Brazil;11;FW;Raphinha;(1996-12-14)14 December 1996 (aged 29);39;11;Barcelona;Spain;FALSE
